,GID,Date,Name,DK Sal,Team,Opp,Team_pts,Start,H/A,Minutes,DKP,as,bl,fga,fgm,fta,ftm,pt,rb,st,to,trey,DoubleD,TripleD,DRPM,ORPM,RPM,WINS,DK pos,Opp_DRPM,Opp_ORPM,Opp_RPM,Opp_WINS,PG,SG,SF,PF,C,G,F,UTIL,perfect_pg,perfect_sg,perfect_sf,perfect_pf,perfect_c,perfect_g,perfect_f,perfect_util,perfect_player,player_rolling_avg,player_rolling_pg_avg,player_rolling_sg_avg,player_rolling_sf_avg,player_rolling_pf_avg,player_rolling_c_avg,player_rolling_g_avg,player_rolling_f_avg,player_rolling_util_avg,player_rolling_team_pts_avg,perfect_player_rolling_avg,last_as,last_pt,last_fga,last_fgm,last_fta,last_ftm,last_rb,last_DK_Sal,last_DKP,last_bl,last_st,last_to,last_trey,last_DoubleD,last_TripleD,last_minutes,last_perfect_pg,last_perfect_sg,last_perfect_sf,last_perfect_pf,last_perfect_c,last_perfect_g,last_perfect_f,last_perfect_util,last_perfect_player,5avg_as,5avg_pt,5avg_fga,5avg_fgm,5avg_fta,5avg_ftm,5avg_rb,5avg_DK_Sal,5avg_DKP,5avg_bl,5avg_st,5avg_to,5avg_trey,5avg_DoubleD,5avg_TripleD,5avg_minutes,5std_as,5std_pt,5std_fga,5std_fgm,5std_fta,5std_ftm,5std_rb,5std_DK_Sal,5std_DKP,5std_bl,5std_st,5std_to,5std_trey,5std_DoubleD,5std_TripleD,5std_minutes,5med_as,5med_pt,5med_fga,5med_fgm,5med_fta,5med_ftm,5med_rb,5med_DK_Sal,5med_DKP,5med_bl,5med_st,5med_to,5med_trey,5med_DoubleD,5med_TripleD,5med_minutes,DKPavgper1k
9634,4074,2017-11-30,Kevin Love,8000,4,21,121.0,1,0,33.43,49.0,2,0,16,7,8,7,25,16,0,5,4,1,0,0.11,0.94,1.05,1.54,45,0.57,-1.71,-1.14,0.03,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,36.9,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0,110.76,0.14,2.0,38.0,16.0,10.0,17.0,14.0,9.0,7200.0,56.75,0.0,2.0,3.0,4.0,0.0,0.0,25.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.2,19.8,12.8,6.4,6.4,5.4,9.2,7560.0,37.5,0.4,0.6,1.6,1.6,0.6,0.0,27.68,1.48,10.71,4.6,2.88,6.11,4.88,3.77,304.96,12.79,0.55,0.89,0.89,1.52,0.55,0.0,3.23,2.0,18.0,12.0,7.0,4.0,4.0,10.0,7500.0,38.0,0.0,0.0,1.0,1.0,1.0,0.0,25.78,4.61
9631,4595,2017-11-30,Dennis Schroder,7500,21,4,114.0,1,1,32.97,36.5,5,0,19,11,4,4,27,2,0,2,1,0,0,-3.3,1.49,-1.81,0.49,1,-0.07,-1.22,-1.29,0.13,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.2,0.0,1.0,14.0,11.0,4.0,6.0,6.0,4.0,6700.0,20.5,0.0,1.0,4.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,19.2,16.4,7.6,3.2,2.8,2.8,6580.0,34.9,0.0,1.4,2.8,1.2,0.0,0.0,32.44,3.35,5.36,3.91,2.7,2.39,2.17,0.84,164.32,9.0,0.0,0.55,1.1,0.84,0.0,0.0,4.02,8.0,19.0,18.0,8.0,3.0,3.0,3.0,6600.0,34.75,0.0,1.0,2.0,1.0,0.0,0.0,32.92,4.16
9629,4954,2017-11-30,Jamal Murray,5000,9,25,111.0,1,1,30.82,10.5,1,0,9,1,3,3,5,4,0,2,0,0,0,-1.05,0.31,-0.74,0.79,12,0.81,-1.17,-0.36,0.29,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,22.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.3,0.0,2.0,10.0,13.0,5.0,0.0,0.0,1.0,5100.0,14.75,0.0,1.0,3.0,0.0,0.0,0.0,29.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,12.2,11.8,4.6,2.8,2.6,4.0,5240.0,21.8,0.4,0.8,2.6,0.4,0.0,0.0,27.7,1.3,4.15,3.42,2.07,2.77,2.79,2.55,114.02,6.1,0.55,0.84,0.89,0.55,0.0,0.0,5.45,2.0,10.0,11.0,5.0,3.0,2.0,4.0,5200.0,21.0,0.0,1.0,3.0,0.0,0.0,0.0,24.35,4.43
9627,4558,2017-11-30,Justin Holiday,5800,25,9,110.0,1,0,37.13,26.25,2,2,14,6,2,2,16,1,1,2,2,0,0,-0.25,-0.57,-0.82,0.84,23,-0.25,-0.57,-0.82,0.84,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,25.89,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,94.67,0.11,5.0,25.0,15.0,9.0,2.0,1.0,3.0,5500.0,49.25,3.0,2.0,0.0,6.0,0.0,0.0,34.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.4,14.6,13.2,5.0,2.0,1.4,2.2,5780.0,26.35,0.8,1.4,1.2,3.2,0.0,0.0,33.14,1.67,6.35,5.17,2.55,1.41,0.89,0.84,363.32,13.57,1.3,0.89,0.84,1.64,0.0,0.0,3.82,2.0,13.0,14.0,5.0,2.0,2.0,2.0,5600.0,25.0,0.0,2.0,1.0,3.0,0.0,0.0,34.27,4.46
9624,3998,2017-11-30,Al Horford,6800,30,27,108.0,1,1,34.03,42.5,5,2,12,9,2,1,21,8,0,2,2,0,0,2.16,1.78,3.94,2.7,45,1.37,-1.75,-0.38,0.47,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,30.68,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,103.82,0.09,3.0,11.0,8.0,5.0,0.0,0.0,5.0,6900.0,27.75,2.0,1.0,1.0,1.0,0.0,0.0,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.4,8.6,3.8,0.8,0.4,6.2,7100.0,31.65,2.2,0.6,1.6,1.4,0.0,0.0,33.02,2.74,7.13,4.16,2.77,1.1,0.89,2.17,291.55,6.55,0.45,0.55,0.89,0.89,0.0,0.0,4.66,6.0,7.0,8.0,3.0,0.0,0.0,5.0,7000.0,28.5,2.0,1.0,1.0,1.0,0.0,0.0,33.7,4.51
9603,4857,2017-11-30,Montrezl Harrell,3500,17,5,107.0,1,1,20.53,19.75,3,0,5,5,4,3,13,3,0,3,0,0,0,1.22,-1.07,0.15,0.22,45,0.63,-1.24,-0.61,0.04,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.89,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3000.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.6,0.8,0.4,0.4,2.2,3120.0,6.85,0.4,0.4,0.2,0.0,0.0,0.0,7.6,0.55,3.46,1.52,1.3,0.89,0.89,1.79,109.54,6.62,0.55,0.55,0.45,0.0,0.0,0.0,6.15,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3200.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,8.08,1.8
9577,4761,2017-11-30,Noah Vonleh,4000,6,22,91.0,1,1,22.6,11.0,0,0,3,1,2,2,4,6,0,1,0,0,0,1.1,-2.1,-1.0,0.39,45,1.38,-1.6,-0.22,0.65,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,11.81,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,103.19,0.05,0.0,8.0,3.0,2.0,6.0,4.0,12.0,3900.0,24.5,0.0,1.0,1.0,0.0,0.0,0.0,31.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.2,4.4,2.8,2.4,1.6,11.6,3580.0,25.4,0.8,0.4,0.4,0.0,0.2,0.0,27.6,0.84,3.27,2.3,1.3,2.61,1.82,4.04,178.89,9.7,1.3,0.55,0.55,0.0,0.45,0.0,5.34,1.0,8.0,4.0,3.0,2.0,1.0,11.0,3500.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,30.9,2.95
9574,4507,2017-11-30,Kent Bazemore,5400,21,4,114.0,1,1,31.82,23.0,6,0,8,3,0,0,7,4,2,5,1,0,0,0.48,-0.02,0.46,1.28,23,-0.22,-1.01,-1.23,0.07,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,27.15,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,102.2,0.15,1.0,3.0,4.0,1.0,0.0,0.0,4.0,5300.0,9.0,0.0,0.0,2.0,1.0,0.0,0.0,18.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,10.4,9.4,3.6,1.6,1.4,4.8,5260.0,23.5,0.4,1.4,2.0,1.8,0.0,0.0,26.69,2.51,6.54,3.78,1.95,3.58,3.13,1.48,230.22,10.4,0.89,1.14,1.58,1.3,0.0,0.0,5.02,1.0,11.0,9.0,5.0,0.0,0.0,5.0,5300.0,22.25,0.0,1.0,2.0,1.0,0.0,0.0,28.13,5.03
9571,3541,2017-11-30,LeBron James,11700,4,21,121.0,1,0,37.57,59.0,12,2,11,8,7,5,24,6,2,3,3,1,0,-0.55,5.23,4.68,3.64,34,-0.83,-0.94,-1.77,0.45,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,1,0,1,55.86,0.0,0.0,0.14,0.1,0.0,0.0,0.05,0.0,110.76,0.29,6.0,21.0,16.0,10.0,1.0,0.0,12.0,11300.0,58.0,1.0,5.0,2.0,1.0,1.0,0.0,28.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,25.8,17.8,10.0,4.4,3.0,9.8,11340.0,56.45,1.0,1.6,2.2,2.8,0.6,0.2,31.95,3.21,6.22,3.19,1.87,3.58,2.74,5.67,114.02,13.97,1.22,2.07,1.3,1.1,0.55,0.45,4.88,6.0,27.0,17.0,10.0,4.0,3.0,12.0,11300.0,56.75,1.0,1.0,3.0,3.0,1.0,0.0,31.03,4.77
9584,4107,2017-11-30,DeAndre Jordan,7100,17,5,107.0,1,1,30.98,31.0,3,0,5,3,5,2,8,16,0,3,0,0,0,1.11,-1.66,-0.55,0.94,5,0.25,-0.42,-0.17,0.39,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,31.16,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,105.89,0.05,0.0,9.0,4.0,3.0,3.0,3.0,9.0,6700.0,19.75,0.0,1.0,5.0,0.0,0.0,0.0,30.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.6,5.2,4.0,1.8,1.6,12.8,6740.0,29.4,1.0,0.6,2.4,0.0,0.4,0.0,32.57,1.1,3.21,1.3,1.58,1.1,1.14,3.56,167.33,9.0,1.0,0.55,1.67,0.0,0.55,0.0,3.23,0.0,10.0,5.0,4.0,2.0,2.0,14.0,6700.0,28.0,1.0,1.0,2.0,0.0,0.0,0.0,33.13,4.39
9585,5227,2017-11-30,Lauri Markkanen,6400,25,9,110.0,1,0,31.62,33.25,0,1,17,7,5,5,20,9,0,1,1,0,0,0.47,-0.31,0.16,1.11,4,-0.14,-1.31,-1.45,0.0,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,29.56,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,94.67,0.06,4.0,12.0,15.0,4.0,2.0,1.0,6.0,6700.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,34.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,13.2,13.8,4.6,2.0,1.4,8.4,6500.0,28.4,0.4,0.2,1.0,2.6,0.4,0.0,30.12,1.67,8.29,4.21,3.29,1.22,1.14,3.05,141.42,12.82,0.55,0.45,1.22,1.52,0.55,0.0,4.46,1.0,12.0,15.0,4.0,2.0,1.0,7.0,6400.0,27.0,0.0,0.0,1.0,3.0,0.0,0.0,31.53,4.62
9586,4901,2017-11-30,Denzel Valentine,5800,25,9,110.0,1,0,39.62,23.75,5,0,6,2,0,0,5,7,1,0,1,0,0,-0.96,-0.23,-1.19,0.6,23,-1.81,1.07,-0.74,0.87,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,23.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,94.67,0.11,4.0,5.0,7.0,2.0,0.0,0.0,6.0,5600.0,24.5,0.0,3.0,1.0,1.0,0.0,0.0,38.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.8,3.0,0.0,0.0,7.0,5180.0,25.65,0.0,1.0,0.8,2.0,0.2,0.0,31.67,1.87,4.64,2.77,1.58,0.0,0.0,3.67,402.49,12.14,0.0,1.22,0.84,1.58,0.45,0.0,9.38,4.0,9.0,10.0,3.0,0.0,0.0,6.0,5400.0,23.75,0.0,1.0,1.0,2.0,0.0,0.0,36.75,3.98
9599,4811,2017-11-30,Pat Connaughton,3400,6,22,91.0,1,1,15.72,7.25,0,0,7,2,0,0,4,3,0,1,0,0,0,-0.44,0.15,-0.29,0.66,23,-1.57,1.23,-0.34,1.02,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,11.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.19,0.0,2.0,17.0,9.0,7.0,0.0,0.0,2.0,3200.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,25.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.6,4.6,3.0,0.4,0.4,1.6,3040.0,14.7,0.4,0.4,0.2,1.2,0.0,0.0,18.8,0.71,6.58,3.21,2.55,0.89,0.89,1.52,89.44,10.73,0.55,0.89,0.45,1.3,0.0,0.0,12.53,2.0,4.0,3.0,2.0,0.0,0.0,1.0,3000.0,8.25,0.0,0.0,0.0,1.0,0.0,0.0,15.05,3.47
9596,4925,2017-11-30,Ben Simmons,9300,27,30,97.0,1,0,39.93,40.5,7,0,14,6,4,3,15,6,5,5,0,0,0,2.25,0.5,2.75,2.34,13,-0.33,-1.33,-1.66,0.02,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,44.1,0.05,0.0,0.05,0.0,0.0,0.05,0.0,0.0,109.1,0.15,4.0,31.0,16.0,8.0,29.0,15.0,18.0,9700.0,66.0,2.0,2.0,6.0,0.0,1.0,0.0,40.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,16.8,14.2,6.8,7.0,3.2,8.8,9700.0,38.2,0.8,2.4,3.4,0.0,0.4,0.0,29.81,3.44,12.6,9.28,4.76,12.41,6.61,6.42,300.0,25.46,1.1,1.52,2.19,0.0,0.55,0.0,16.87,2.0,16.0,16.0,8.0,2.0,0.0,8.0,9800.0,48.0,0.0,3.0,4.0,0.0,0.0,0.0,35.15,4.74
9594,4570,2017-11-30,Robert Covington,6200,27,30,97.0,1,0,31.65,20.25,1,0,13,4,0,0,11,5,1,4,3,0,0,2.51,3.0,5.51,3.25,34,1.44,0.09,1.53,1.85,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,109.1,0.15,1.0,9.0,12.0,4.0,0.0,0.0,12.0,6200.0,28.5,0.0,2.0,3.0,1.0,0.0,0.0,33.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,9.4,10.6,3.4,1.6,1.2,7.6,6240.0,26.4,0.2,2.0,2.4,1.4,0.0,0.0,31.29,1.14,4.72,2.07,1.52,1.52,1.3,3.58,151.66,7.25,0.45,1.22,0.89,0.89,0.0,0.0,3.03,2.0,9.0,11.0,4.0,2.0,1.0,8.0,6200.0,29.5,0.0,2.0,3.0,2.0,0.0,0.0,33.05,4.88
9590,4701,2017-11-30,Joe Ingles,4900,5,17,126.0,1,0,26.97,24.0,6,0,10,4,2,1,12,0,1,1,3,0,0,0.89,1.3,2.19,2.01,23,-1.8,0.86,-0.94,0.71,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.52,0.0,6.0,5.0,7.0,2.0,0.0,0.0,4.0,4800.0,18.0,0.0,0.0,3.0,1.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,9.2,7.0,3.0,0.4,0.4,3.0,5040.0,21.75,0.0,0.4,1.2,2.8,0.0,0.0,27.39,3.27,4.21,2.12,1.41,0.89,0.89,1.87,207.36,8.19,0.0,0.55,1.1,1.64,0.0,0.0,4.17,6.0,8.0,7.0,2.0,0.0,0.0,4.0,5000.0,20.5,0.0,0.0,1.0,2.0,0.0,0.0,26.18,4.9
9588,4187,2017-11-30,Jonas Jerebko,4000,5,17,126.0,1,0,25.03,21.5,3,0,8,6,0,0,14,2,0,1,2,0,0,0.39,-0.2,0.19,0.46,34,0.68,-1.59,-0.91,0.0,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,9.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.52,0.0,2.0,15.0,10.0,6.0,0.0,0.0,8.0,3800.0,31.5,1.0,0.0,0.0,3.0,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,3.8,0.0,0.0,5.8,3860.0,19.85,0.4,0.4,0.4,1.4,0.0,0.0,21.5,1.0,6.28,3.39,2.77,0.0,0.0,1.48,54.77,9.34,0.55,0.55,0.55,1.14,0.0,0.0,5.06,1.0,10.0,6.0,4.0,0.0,0.0,6.0,3900.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,22.03,2.36
9639,4483,2017-11-30,Austin Rivers,5500,17,5,107.0,1,1,35.52,36.5,6,0,16,9,4,4,25,0,1,2,3,0,0,-1.25,0.5,-0.75,0.89,12,-1.25,0.5,-0.75,0.89,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,23.89,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,105.89,0.05,6.0,19.0,16.0,7.0,5.0,4.0,8.0,4900.0,39.0,0.0,1.0,3.0,1.0,0.0,0.0,37.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,12.4,13.0,4.8,2.4,1.6,3.2,5120.0,26.6,0.2,1.2,2.0,1.2,0.0,0.0,35.51,1.48,7.02,2.65,2.68,2.07,1.52,2.95,192.35,10.9,0.45,0.45,1.87,1.1,0.0,0.0,2.4,5.0,14.0,14.0,6.0,2.0,1.0,2.0,5100.0,26.25,0.0,1.0,3.0,1.0,0.0,0.0,36.52,4.34
9641,4990,2017-11-30,Juan Hernangomez,3700,9,25,111.0,1,1,23.42,4.75,2,0,3,0,2,1,1,1,0,1,0,0,0,0.04,-0.83,-0.79,0.14,34,0.14,-1.36,-1.22,0.03,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.3,0.0,0.0,7.0,9.0,3.0,0.0,0.0,10.0,3600.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.4,6.4,2.6,1.0,0.8,5.2,3600.0,16.6,0.4,0.4,0.4,1.4,0.0,0.0,21.16,0.55,2.97,3.21,1.14,1.41,1.3,2.77,0.0,4.22,0.55,0.55,0.89,0.55,0.0,0.0,4.35,0.0,7.0,8.0,3.0,0.0,0.0,4.0,3600.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,19.4,1.18
9693,4456,2017-11-30,Kenneth Faried,4300,9,25,111.0,1,1,22.35,32.75,1,0,10,7,0,0,14,13,0,1,0,1,0,0.14,-1.33,-1.19,0.24,45,0.18,-1.9,-1.72,0.3,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.3,0.0,0.0,11.0,8.0,3.0,6.0,5.0,8.0,3900.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,23.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.6,4.0,1.6,4.4,3.4,5.4,3580.0,14.55,0.4,0.2,0.6,0.0,0.0,0.0,16.59,0.45,5.9,3.39,1.34,4.98,3.44,3.78,249.0,11.45,0.55,0.45,0.89,0.0,0.0,0.0,12.2,0.0,6.0,3.0,1.0,4.0,4.0,7.0,3400.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,19.15,2.16
9690,4571,2017-11-30,Tony Snell,3800,22,6,103.0,1,0,28.02,8.0,1,0,4,1,0,0,2,2,1,0,0,0,0,-1.57,1.23,-0.34,1.02,23,-0.44,0.15,-0.29,0.66,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,17.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.89,0.0,2.0,9.0,3.0,3.0,2.0,1.0,2.0,3800.0,19.0,1.0,1.0,1.0,2.0,0.0,0.0,29.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.8,6.0,3.8,1.2,0.6,2.0,3800.0,16.5,0.8,0.6,0.6,1.6,0.0,0.0,30.59,0.89,5.12,2.74,2.59,1.1,0.55,1.0,0.0,4.76,0.45,0.55,0.55,0.55,0.0,0.0,5.73,0.0,9.0,6.0,3.0,2.0,1.0,2.0,3800.0,17.25,1.0,1.0,1.0,2.0,0.0,0.0,30.82,4.56
9681,4490,2017-11-30,Khris Middleton,6500,22,6,103.0,1,0,35.28,43.75,4,0,17,10,2,2,26,7,1,2,4,0,0,-0.86,1.38,0.52,1.56,23,0.44,-3.12,-2.68,0.15,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,1,1,34.53,0.0,0.05,0.16,0.0,0.0,0.05,0.0,0.0,102.89,0.26,2.0,12.0,7.0,4.0,3.0,2.0,4.0,6600.0,22.0,0.0,1.0,2.0,2.0,0.0,0.0,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,19.8,14.6,7.2,4.4,3.6,4.6,6820.0,32.75,0.0,1.8,3.0,1.8,0.0,0.0,35.12,0.84,12.44,7.02,4.32,4.28,3.51,3.29,192.35,17.59,0.0,1.3,1.22,1.3,0.0,0.0,8.42,3.0,15.0,13.0,5.0,3.0,2.0,4.0,6800.0,27.5,0.0,1.0,3.0,2.0,0.0,0.0,34.33,5.31
9686,4904,2017-11-30,Dario Saric,4900,27,30,97.0,1,0,34.77,38.5,4,0,16,6,6,3,18,10,0,2,3,1,0,-0.86,-1.28,-2.14,0.33,45,0.46,-1.75,-1.29,0.28,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,1,0,0,0,0,1,22.95,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,109.1,0.05,2.0,24.0,12.0,8.0,7.0,7.0,8.0,5000.0,39.0,0.0,1.0,1.0,1.0,0.0,0.0,32.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.8,9.8,5.0,2.8,2.8,7.8,5000.0,28.35,0.4,0.6,1.4,1.0,0.0,0.0,29.37,1.41,8.29,3.11,2.83,2.77,2.77,1.3,187.08,8.73,0.55,0.55,0.55,1.22,0.0,0.0,3.98,2.0,11.0,10.0,4.0,2.0,2.0,7.0,5000.0,27.25,0.0,1.0,1.0,1.0,0.0,0.0,30.25,4.68
9697,4945,2017-11-30,Kris Dunn,6000,25,9,110.0,1,0,26.53,34.75,5,0,11,9,3,0,19,5,1,1,1,0,0,0.21,-2.51,-2.3,0.2,12,-1.77,0.43,-1.34,0.51,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,20.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,94.67,0.11,8.0,24.0,16.0,10.0,0.0,0.0,4.0,6100.0,48.5,0.0,4.0,5.0,4.0,0.0,0.0,32.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.4,12.2,11.6,4.8,1.6,1.4,4.8,5640.0,27.8,0.0,2.2,4.0,1.2,0.0,0.0,27.2,2.7,8.73,4.39,4.15,1.67,1.34,2.95,343.51,15.08,0.0,1.48,0.71,1.64,0.0,0.0,3.42,4.0,12.0,11.0,4.0,2.0,2.0,4.0,5500.0,27.25,0.0,2.0,4.0,1.0,0.0,0.0,27.25,3.44
